HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
SH-93B(W),100,1011,PC,2013/6/1,1,65,,2
SH-94AA,100,1011,PC,2013/6/1,1,65,,2
SH-94BA,100,1011,PC,2013/6/1,1,65,,2
SH-96AA,100,1011,PC,2013/6/1,1,471.4,,2
SH-96AA,100,1011,PC,2018/6/5,0,572.6,,2
SH-96AA,100,1011,PC,2021/11/1,300,608.3,,2
SH-96BA,100,1011,PC,2013/6/1,1,286,,2
SH-96BA,100,1011,PC,2018/10/1,0,434.23,,2
SH-96BA,100,1011,PC,2021/11/1,400,446.3,,2
SH-96CA,100,1011,PC,2013/6/1,1,289.9,,2
SH-96DA,100,1011,PC,2013/6/1,1,265,,2
SH-96DA,100,1011,PC,2016/7/1,0,433,,2
SH-96DA,100,1011,PC,2021/11/1,400,444.3,,2
SH-97AA,100,1011,PC,2021/11/1,400,938,,2
SH-97BA,100,1011,PC,2021/11/1,0,405.6,,2
SH-97CA,100,1011,PC,2000/1/1,1,323,,2
SH-97CA,100,1011,PC,2013/6/1,1,289.9,,2
SH-97DA,100,1011,PC,2013/6/1,1,265,,2
SH-97DA,100,1011,PC,2016/7/1,0,433,,2
SH-97DA,100,1011,PC,2021/11/1,0,446.6,,2
SH-98AA,100,1011,PC,2013/6/1,1,520,,2
SH-98AA,100,1011,PC,2019/7/29,0,863,,2
SH-98AA,100,1011,PC,2021/11/1,50,898.7,,2
SH-98BA,100,1011,PC,2013/6/1,1,367,,2
SH-98BA,100,1011,PC,2019/7/29,0,635,,2
SH-98BA,100,1011,PC,2021/11/1,50,647.1,,2
SH-98CA,100,1011,PC,2013/6/1,1,372,,2
SH-98CA,100,1011,PC,2019/7/29,0,718,,2
SH-98CA,100,1011,PC,2021/11/1,50,686.7,,2
SH-98DA,100,1011,PC,2013/6/1,1,420,,2
SH-98DA,100,1011,PC,2019/8/29,0,633,,2
SH-98DA,100,1011,PC,2021/11/1,50,643.5,,2
SH-99AA,100,1011,PC,2013/6/1,1,320,,2
SH-99BA,100,1011,PC,2013/6/1,1,220,,2
SH-99CA,100,1011,PC,2013/6/1,1,223,,2
SHIM-STRIPER-A,100,1011,PC,2013/6/1,1,160,,2
SHIM-STRIPER-B,100,1011,PC,2013/6/1,1,160,,2
SPL-2577CA,100,1011,PC,2016/6/13,0,206,,2
SPL-2577CA,100,1011,PC,2021/11/1,0,108.1,,2
SPL-2577DA,100,1011,PC,2016/6/13,0,205,,2
SPL-2577DA,100,1011,PC,2021/11/1,0,107.4,,2
SPL-2577EA,100,1011,PC,2016/6/13,0,216,,2
SPL-2577EA,100,1011,PC,2021/11/1,0,219.6,,2
SPL-2577FA,100,1011,PC,2016/6/7,0,166,,2
SPL-2577FA,100,1011,PC,2016/6/9,0,66,,2
SPL-2577FA,100,1011,PC,2021/11/1,0,67.6,,2
SPL-2577GA,100,1011,PC,2016/6/7,0,165,,2
SPL-2577GA,100,1011,PC,2016/6/9,0,65,,2
SPL-2577GA,100,1011,PC,2021/11/1,0,66.5,,2
SPL-2577HA,100,1011,PC,2016/6/7,0,172,,2
SPL-2577HA,100,1011,PC,2016/6/9,0,72,,2
SPL-2577HA,100,1011,PC,2021/11/1,0,74.1,,2
TS-50X80X0.5-CHINA,100,1011,PC,2013/6/1,1,1500,,2
TS-5213AA,100,1011,PC,2017/5/17,0,180,,2
TS-5213AA,100,1011,PC,2021/11/1,300,63.7,,2
TS-5213BA,100,1011,PC,2017/5/17,0,266.4,,2
TS-5213BA,100,1011,PC,2021/11/1,300,150.3,,2
Z-KENSA-SEAL,100,1011,PC,2013/6/1,1,15,,2
Z-MEIBAN-KAIZENTEIAN,100,1011,PC,2013/6/1,1,168,,2
AKAZAWA-ALL,100,1014,PC,2013/6/1,1,128000,,2
AKAZAWA-ALL-1,100,1014,PC,2016/4/14,0,71500,,2
AKAZAWA-ALL-2,100,1014,PC,2016/9/13,0,36160,,2
AKAZAWA-ALL-3,100,1014,PC,2017/6/14,0,60500,,2
AKAZAWA-BOWL-ACU-0119,100,1014,PC,2017/3/15,0,22400,,2
AKAZAWA-BUHIN,100,1014,PC,2013/6/1,1,5280,,2
AKAZAWA-BUHIN-1,100,1014,PC,2017/8/18,0,91500,,2
AKAZAWA-BUHIN-2,100,1014,PC,2017/8/31,0,51400,,2
AKAZAWA-BUHIN-3,100,1014,PC,2017/9/13,0,51400,,2
AKAZAWA-BUHIN-4,100,1014,PC,2017/9/13,0,74000,,2
AKAZAWA-BUHIN-5,100,1014,PC,2017/10/6,0,63500,,2
AKAZAWA-BUHIN-6,100,1014,PC,2017/11/16,0,261520,,2
AKAZAWA-BUHIN-7,100,1014,PC,2017/11/16,0,213440,,2
AKAZAWA-D2178A,100,1014,PC,2013/6/1,1,6600,,2
AKAZAWA-DL050A,100,1014,PC,2013/6/1,1,3500,,2
AKAZAWA-DT391A-BUHIN,100,1014,PC,2013/6/1,1,6500,,2
AKAZAWA-FA10,100,1014,PC,2017/1/12,0,169520,,2
AKAZAWA-FA10M,100,1014,PC,2000/1/1,1,68200,,2
AKAZAWA-FA10M,100,1014,PC,2013/6/1,1,59600,,2
AKAZAWA-FA10M-SHURI,100,1014,PC,2000/1/1,1,554560,,2
AKAZAWA-FA10M-SHURI,100,1014,PC,2013/6/1,1,140840,,2
AKAZAWA-FA10M-SHURI-1,100,1014,PC,2013/6/1,1,74840,,2
AKAZAWA-FA10P-SHURI,100,1014,PC,2013/6/1,1,44600,,2
AKAZAWA-FA10PM,100,1014,PC,2000/1/1,1,79016,,2
AKAZAWA-FA10PM,100,1014,PC,2013/6/1,1,68840,,2
AKAZAWA-FA10PM-BUHIN,100,1014,PC,2000/1/1,1,63744,,2
AKAZAWA-FA10PM-BUHIN,100,1014,PC,2013/6/1,1,148640,,2
AKAZAWA-FA10PM-FA10M,100,1014,PC,2013/6/1,1,99000,,2
AKAZAWA-FA10PM-HDD,100,1014,PC,2013/6/1,1,91600,,2
AKAZAWA-FA10PM-SHURI,100,1014,PC,2013/6/1,1,124000,,2
AKAZAWA-FA10PM-W1,100,1014,PC,2016/10/26,0,342000,,2
AKAZAWA-KEIKOUTOU,100,1014,PC,2013/6/1,1,3920,,2
AKAZAWA-MAM72-3VS,100,1014,PC,2000/1/1,1,89680,,2
AKAZAWA-MAM72-3VS,100,1014,PC,2013/6/1,1,22300,,2
AKAZAWA-MAM72-ISETU,100,1014,PC,2017/3/15,0,790660,,2
AKAZAWA-MITSU-HUSE,100,1014,PC,2016/8/1,0,300,,2
AKAZAWA-MP10,100,1014,PC,2013/6/1,1,3040,,2
AKAZAWA-MV1200R,100,1014,PC,2017/4/13,0,120000,,2
AKAZAWA-MV1200R-BUHIN,100,1014,PC,2016/2/8,0,159360,,2
AKAZAWA-MV1200R-BUHIN-2,100,1014,PC,2017/4/12,0,44000,,2
AKAZAWA-MV1200R-BUHIN-3,100,1014,PC,2017/11/16,0,119040,,2
AKAZAWA-MV1200R-BUHIN-4,100,1014,PC,2017/11/16,0,167840,,2
AKAZAWA-PALET,100,1014,PC,2013/6/1,1,76900,,2
AKAZAWA-PALET-A,100,1014,PC,2013/6/1,1,6260,,2
AKAZAWA-POMP-SHURI,100,1014,PC,2013/6/1,1,64100,,2
AKAZAWA-SHURI,100,1014,PC,2000/1/1,1,155370,,2
AKAZAWA-SHURI,100,1014,PC,2000/1/2,1,317620,,2
AKAZAWA-SHURI,100,1014,PC,2013/6/1,1,33780,,2
AKAZAWA-SHURI-1,100,1014,PC,2013/6/1,1,2620,,2
AKAZAWA-SHURI-800VG2,100,1014,PC,2016/1/15,0,122130,,2
AKAZAWA-SHURI-ALL,100,1014,PC,2015/11/16,0,866117,,2
AKAZAWA-SHURI-ALL-1,100,1014,PC,2016/2/17,0,205000,,2
AKAZAWA-SHURI-ALL-2,100,1014,PC,2017/7/14,0,78400,,2
AKAZAWA-SHURI-ALL-3,100,1014,PC,2017/10/13,0,71900,,2
AKAZAWA-SHURI-ALL-4,100,1014,PC,2017/11/16,0,278940,,2
AKAZAWA-SHURI-ALL-5,100,1014,PC,2018/1/16,0,217520,,2
AKAZAWA-SHURI-ALL-6,100,1014,PC,2018/1/26,0,212420,,2
AKAZAWA-SHURI-ALL-7,100,1014,PC,2018/1/30,0,241820,,2
AKAZAWA-SHURI-ALL-8,100,1014,PC,2018/2/20,0,5200,,2
AKAZAWA-SHURI-DIES,100,1014,PC,2013/6/1,1,59000,,2
AKAZAWA-SHURI-DN352A,100,1014,PC,2013/6/1,1,9000,,2
AKAZAWA-SHURI-FA10,100,1014,PC,2017/1/13,0,219120,,2
AKAZAWA-SHURI-FA10,100,1014,PC,2017/1/25,0,199000,,2
AKAZAWA-SHURI-FA10-ALL,100,1014,PC,2017/6/28,0,39600,,2
AKAZAWA-SHURI-FA10M,100,1014,PC,2013/6/1,1,177040,,2
AKAZAWA-SHURI-FA10M,100,1014,PC,2015/7/27,0,172760,,2
AKAZAWA-SHURI-FA10M,100,1014,PC,2015/8/19,0,233560,,2
AKAZAWA-SHURI-FA10M-1,100,1014,PC,2015/7/27,0,80080,,2
AKAZAWA-SHURI-FA10M-1,100,1014,PC,2016/2/17,0,58920,,2
AKAZAWA-SHURI-FA10M-1,100,1014,PC,2016/6/13,0,94880,,2
AKAZAWA-SHURI-FA10M-2,100,1014,PC,2016/10/11,0,362750,,2
AKAZAWA-SHURI-FA10M-3,100,1014,PC,2017/7/14,0,3120,,2
AKAZAWA-SHURI-FA10M-4,100,1014,PC,2017/10/13,0,188960,,2
AKAZAWA-SHURI-FA10M-5,100,1014,PC,2018/1/30,0,155560,,2
AKAZAWA-SHURI-FA10PM,100,1014,PC,2013/6/1,1,89600,,2
AKAZAWA-SHURI-FA10PM,100,1014,PC,2016/6/13,0,126400,,2
AKAZAWA-SHURI-FA10PM-1,100,1014,PC,2013/6/1,1,73200,,2
AKAZAWA-SHURI-FA10PM-10,100,1014,PC,2017/8/18,0,67000,,2
AKAZAWA-SHURI-FA10PM-10,100,1014,PC,2018/1/30,0,36480,,2
AKAZAWA-SHURI-FA10PM-11,100,1014,PC,2017/12/13,0,379460,,2
AKAZAWA-SHURI-FA10PM-2,100,1014,PC,2013/6/1,1,249800,,2
AKAZAWA-SHURI-FA10PM-2,100,1014,PC,2015/10/2,0,32500,,2
AKAZAWA-SHURI-FA10PM-3,100,1014,PC,2016/8/1,0,389680,,2
AKAZAWA-SHURI-FA10PM-4,100,1014,PC,2016/8/2,0,389680,,2
AKAZAWA-SHURI-FA10PM-5,100,1014,PC,2016/9/13,0,78880,,2
AKAZAWA-SHURI-FA10PM-6,100,1014,PC,2016/10/5,0,109520,,2
AKAZAWA-SHURI-FA10PM-7,100,1014,PC,2016/10/19,0,362750,,2
AKAZAWA-SHURI-FA10PM-8,100,1014,PC,2017/4/12,0,69500,,2
AKAZAWA-SHURI-FA10PM-9,100,1014,PC,2017/6/14,0,210480,,2
AKAZAWA-SHURI-KOUJI,100,1014,PC,2013/6/1,1,170550,,2
AKAZAWA-SHURI-MAM72,100,1014,PC,2017/3/15,0,30680,,2
AKAZAWA-SHURI-MAM72-1,100,1014,PC,2017/12/26,0,86440,,2
AKAZAWA-SHURI-MV1200R,100,1014,PC,2015/10/2,0,4480,,2
AKAZAWA-SHURI-MV1200R,100,1014,PC,2017/4/13,0,79520,,2
AKAZAWA-SHURI-MV1200R-1,100,1014,PC,2017/1/12,0,42040,,2
AKAZAWA-SHURI-MV1200R-2,100,1014,PC,2017/2/27,0,99080,,2
AKAZAWA-SHURI-MV1200R-3,100,1014,PC,2017/4/13,0,80800,,2
AKAZAWA-SHURI-MV1200R-4,100,1014,PC,2017/4/24,0,4000,,2
AKAZAWA-SHURI-MV1200R-5,100,1014,PC,2017/11/28,0,30400,,2
AKAZAWA-SHURI-MV1200R-6,100,1014,PC,2018/2/20,0,120000,,2
AKAZAWA-UN,100,1014,PC,2013/6/1,1,120000,,2
AKAZAWA-UNION,100,1014,PC,2013/6/1,1,5000,,2
AKAZAWA-UNION,100,1014,PC,2017/3/15,0,5200,,2
AKAZAWA-WIRE-BUHIN,100,1014,PC,2013/6/1,1,58800,,2
AKAZAWA-WIRE-ORING,100,1014,PC,2013/6/1,1,1400,,2
EE-CAPSTOPER-FA10,100,1014,PC,2013/6/1,1,23100,,2
EE-NABEL-SPRING,100,1014,PC,2013/6/1,1,52100,,2
EE-SCREW-LHC-2712,100,1014,PC,2013/6/1,1,46000,,2
EE-SPPIN-FA10,100,1014,PC,2013/6/1,1,300,,2
FILTER-DL050A,100,1014,PC,2013/6/1,1,3500,,2
HOSE-D2178A,100,1014,PC,2013/6/1,1,2200,,2
MITSU-DA915A,100,1014,PC,2013/6/1,1,6100,,2
MITSU-DCV90A,100,1014,PC,2013/6/1,1,2800,,2
MITSU-DCY70A,100,1014,PC,2013/6/1,1,5000,,2
MITSU-DK445A,100,1014,PC,2013/6/1,1,1500,,2
MITSU-DL342A,100,1014,PC,2013/6/1,1,42000,,2
MTB-ALL,100,1014,PC,2013/6/1,1,11900,,2
PIPEND-DP532A,100,1014,PC,2013/6/1,1,1200,,2
ZCUT-EIKO-CSRT-12X5X0.3R,100,1014,PC,2017/1/25,0,21000,,2
ZWIRE-BANE-DK138A,100,1014,PC,2013/6/1,1,200,,2
ZWIRE-BEARING,100,1014,PC,2015/9/15,0,1100,,2
ZWIRE-BEARING-ALL,100,1014,PC,2016/1/15,0,18800,,2
ZWIRE-BUHIN,100,1014,PC,2013/6/1,1,58800,,2
ZWIRE-BUHIN,100,1014,PC,2015/12/10,0,67000,,2
ZWIRE-BUHIN,100,1014,PC,2017/3/24,0,8900,,2
ZWIRE-CUTTER,100,1014,PC,2013/6/1,1,40000,,2
ZWIRE-CUTTER,100,1014,PC,2016/4/14,0,43000,,2
ZWIRE-D1707A,100,1014,PC,2016/8/2,0,1300,,2
ZWIRE-D1707A,100,1014,PC,2016/11/15,0,1600,,2
ZWIRE-DA197A,100,1014,PC,2017/1/13,0,1100,,2
ZWIRE-DAS47A,100,1014,PC,2016/5/17,0,4000,,2
ZWIRE-DBC52A,100,1014,PC,2016/8/16,0,27500,,2
ZWIRE-DBC53A,100,1014,PC,2016/8/16,0,27500,,2
ZWIRE-DBC98A,100,1014,PC,2016/8/16,0,1500,,2
ZWIRE-DEH02A,100,1014,PC,2016/10/19,0,1300,,2
ZWIRE-DEH03A,100,1014,PC,2016/10/19,0,400,,2
ZWIRE-DEH04A,100,1014,PC,2016/10/19,0,300,,2
ZWIRE-DEU42A,100,1014,PC,2017/5/30,0,11500,,2
ZWIRE-DEV79A,100,1014,PC,2016/8/16,0,2400,,2
ZWIRE-DGL11A,100,1014,PC,2017/3/24,0,3700,,2
ZWIRE-DH302A,100,1014,PC,2013/6/1,1,18000,,2
ZWIRE-DIA-DIES/0.25SET,100,1014,PC,2013/6/1,1,76000,,2
ZWIRE-DIA-DIES/0.25SET,100,1014,PC,2016/9/14,0,59600,,2
ZWIRE-DIA/DIES-0.205,100,1014,PC,2013/6/1,1,38000,,2
ZWIRE-DIA/DIES-0.210,100,1014,PC,2013/6/1,1,38000,,2
ZWIRE-DIA/DIES/SET,100,1014,PC,2000/1/1,1,76000,,2
ZWIRE-DIA/DIES/SET,100,1014,PC,2013/6/1,1,59600,,2
ZWIRE-DIA/DIES/SET,100,1014,PC,2016/2/7,0,58000,,2
ZWIRE-DICE,100,1014,PC,2016/2/8,0,9800,,2
ZWIRE-DICE-D6301A,100,1014,PC,2000/1/1,1,30400,,2
ZWIRE-DICE-D6301A,100,1014,PC,2013/6/1,1,29800,,2
ZWIRE-DICE-D6301A,100,1014,PC,2016/8/15,0,27000,,2
ZWIRE-DICE-D6311A,100,1014,PC,2013/6/1,1,30400,,2
ZWIRE-DICE-D6311A,100,1014,PC,2016/8/16,0,27000,,2
ZWIRE-DICE-DAC02A,100,1014,PC,2016/3/10,0,29600,,2
ZWIRE-DICE-DEU42A,100,1014,PC,2016/8/1,0,11500,,2
ZWIRE-DICE-DEU42A,100,1014,PC,2017/2/15,0,9800,,2
ZWIRE-DICE-DFE43A,100,1014,PC,2016/10/19,0,29800,,2
ZWIRE-DICE-DFW38A,100,1014,PC,2016/10/19,0,29800,,2
ZWIRE-DICE-DFW38A,100,1014,PC,2017/2/15,0,29000,,2
ZWIRE-DICE-DFW39A,100,1014,PC,2017/2/15,0,29000,,2
ZWIRE-DICE-DFW43A,100,1014,PC,2016/12/12,0,29800,,2
ZWIRE-DICE-DFW43A,100,1014,PC,2017/2/15,0,29000,,2
ZWIRE-DICE-DFW44A,100,1014,PC,2017/2/15,0,29000,,2
ZWIRE-DICE-DGG52A,100,1014,PC,2016/7/12,0,38000,,2
ZWIRE-DICE-DH302A,100,1014,PC,2016/3/10,0,17600,,2
ZWIRE-DICE-DP478A,100,1014,PC,2016/1/15,0,11500,,2
ZWIRE-DICE-DP478A,100,1014,PC,2017/1/20,0,9800,,2
ZWIRE-DICE-DQ206A,100,1014,PC,2017/1/13,0,9800,,2
ZWIRE-DICE-GUIDE,100,1014,PC,2013/6/1,1,6400,,2
ZWIRE-DICE-GUIDE-ALL,100,1014,PC,2016/9/14,0,72800,,2
ZWIRE-DICE-GUIDE-DEY50A,100,1014,PC,2016/9/14,0,89000,,2
ZWIRE-DK617A,100,1014,PC,2016/10/5,0,900,,2
ZWIRE-DOREN-ROLLER,100,1014,PC,2013/6/1,1,22000,,2
ZWIRE-DP478A,100,1014,PC,2016/4/11,0,11500,,2
ZWIRE-DP478A,100,1014,PC,2016/8/16,0,9800,,2
ZWIRE-DP478A,100,1014,PC,2016/10/6,0,11500,,2
ZWIRE-DQ303A,100,1014,PC,2016/12/12,0,12000,,2
ZWIRE-DQ745A,100,1014,PC,2016/10/5,0,4500,,2
ZWIRE-DU159A,100,1014,PC,2013/6/1,1,12000,,2
ZWIRE-F608-H-DDMC3,100,1014,PC,2013/6/1,1,1300,,2
ZWIRE-FA10,100,1014,PC,2016/2/8,0,6320,,2
ZWIRE-FA10M-0.25,100,1014,PC,2000/1/1,1,24680,,2
ZWIRE-FA10M-0.25,100,1014,PC,2000/1/2,1,24280,,2
ZWIRE-FA10M-0.25,100,1014,PC,2013/6/1,1,24880,,2
ZWIRE-FA10M-0.25,100,1014,PC,2015/9/2,0,23480,,2
ZWIRE-FA10M-0.25,100,1014,PC,2015/11/16,0,23280,,2
ZWIRE-FA10M-0.25,100,1014,PC,2015/12/10,0,23080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2015/12/18,0,22880,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/2/8,0,22080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/2/19,0,21680,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/5/17,0,22080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/5/27,0,21880,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/6/23,0,21680,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/7/21,0,21480,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/8/16,0,21480,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/10/26,0,21280,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/11/25,0,21480,,2
ZWIRE-FA10M-0.25,100,1014,PC,2016/12/12,0,21080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/1/17,0,22080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/1/20,0,23880,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/2/15,0,22080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/3/9,0,23540,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/3/14,0,23680,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/3/15,0,23540,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/4/3,0,24080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/4/24,0,23940,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/4/25,0,23740,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/5/15,0,24080,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/5/16,0,23740,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/5/30,0,23140,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/8/28,1,23740,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/10/13,0,24340,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/11/16,0,24740,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/11/28,0,25340,,2
ZWIRE-FA10M-0.25,100,1014,PC,2017/12/22,0,25540,,2
ZWIRE-FA10M-0.25,100,1014,PC,2018/2/20,0,25940,,2
ZWIRE-FA10M-0.25,100,1014,PC,2018/3/16,0,25540,,2
ZWIRE-FA10M-0.25-T,100,1014,PC,2000/1/1,1,5000,,2
ZWIRE-FA10M-0.25-T,100,1014,PC,2013/6/1,1,1000,,2
ZWIRE-FA10M-0.25-T,100,1014,PC,2016/8/16,0,20880,,2
ZWIRE-FA10M-0.25-T,100,1014,PC,2016/11/30,0,21080,,2
ZWIRE-FA10M-0.30,100,1014,PC,2017/2/15,0,23880,,2
ZWIRE-FA10M-0.30,100,1014,PC,2017/4/12,0,23940,,2
ZWIRE-FA10P-DB790A,100,1014,PC,2013/6/1,1,1450,,2
ZWIRE-FILTER-DFD46A,100,1014,PC,2015/10/2,0,26500,,2
ZWIRE-GUIDE-DK134A,100,1014,PC,2013/6/1,1,1260,,2
ZWIRE-MIS-SOI,100,1014,PC,2013/6/1,1,22000,,2
ZWIRE-MME-10LX2,100,1014,PC,2013/6/1,1,22000,,2
ZWIRE-PINTI-ROLLER,100,1014,PC,2013/6/1,1,17000,,2
ZWIRE-RF8C,100,1014,PC,2013/6/1,1,23000,,2
ZWIRE-RF8C,100,1014,PC,2015/6/1,1,21000,,2
ZWIRE-RF8C-DHC13A,100,1014,PC,2017/3/15,0,20000,,2
ZWIRE-RF8C-N,100,1014,PC,2013/6/1,1,22000,,2
ZWIRE-RF8C-N,100,1014,PC,2015/6/1,1,20000,,2
ZWIRE-ROLLER,100,1014,PC,2013/6/1,1,7000,,2
ZWIRE-ROLLER-DAM30A,100,1014,PC,2017/1/13,0,12800,,2
ZWIRE-ROLLER-DEH11A,100,1014,PC,2016/10/19,0,26000,,2
ZWIRE-ROLLER-DN352A,100,1014,PC,2000/1/1,1,7000,,2
ZWIRE-ROLLER-DN352A,100,1014,PC,2013/6/1,1,9000,,2
ZWIRE-ROLLER-SET,100,1014,PC,2016/9/13,0,52000,,2
ZWIRE-ROLLERUNIT,100,1014,PC,2013/6/1,1,5600,,2
ZWIRE-ROLLERUNIT-1,100,1014,PC,2016/9/14,0,38400,,2
ZWIRE-RPOT,100,1014,PC,2000/1/1,1,22000,,2
ZWIRE-RPOT,100,1014,PC,2013/6/1,1,18800,,2
ZWIRE-RPOT30+,100,1014,PC,2000/1/1,1,25000,,2
ZWIRE-RPOT30+,100,1014,PC,2013/6/1,1,30400,,2
ZWIRE-RPOT30+T,100,1014,PC,2013/6/1,1,5400,,2
ZWIRE-RUSTOL,100,1014,PC,2016/12/14,0,74000,,2
ZWIRE-S684D893P56,100,1014,PC,2013/6/1,1,19000,,2
ZWIRE-SSRF-1980DD,100,1014,PC,2013/6/1,1,1100,,2
ZWIRE-SUPPLY-DIES,100,1014,PC,2013/6/1,1,23000,,2
ZWIRE-TYPE8M-2,100,1014,PC,2000/1/1,1,30000,,2
ZWIRE-TYPE8M-2,100,1014,PC,2013/6/1,1,28000,,2
ZWIRE-UNION-ALL,100,1014,PC,2016/6/13,0,3600,,2
ZWIRE-X055C008G51,100,1014,PC,2013/6/1,1,22000,,2
ZWIRE-X055C009G51,100,1014,PC,2015/9/2,0,22000,,2
ZWIRE-X058D459H03,100,1014,PC,2013/6/1,1,7700,,2
ZWIRE-X058D912G51,100,1014,PC,2013/6/1,1,21000,,2
ZWIRE-X058D963G51,100,1014,PC,2013/6/1,1,16000,,2
ZWIRE-X059D084G51,100,1014,PC,2013/6/1,1,18000,,2
ZWIRE-XBRRD-F608HDD,100,1014,PC,2013/6/1,1,1300,,2
ZS ±²¥Û¼Þ½Ã¨¸½-1,100,1020,PC,2013/6/1,1,297000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-10,100,1020,PC,2013/6/1,1,370000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-11,100,1020,PC,2013/6/1,1,232000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-13,100,1020,PC,2013/6/1,1,185000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-14,100,1020,PC,2013/6/1,1,224000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-15,100,1020,PC,2013/6/1,1,227000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-16,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-17,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-18,100,1020,PC,2013/6/1,1,229000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-19,100,1020,PC,2013/6/1,1,138000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-2,100,1020,PC,2013/6/1,1,224000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-20,100,1020,PC,2013/6/1,1,130000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-21,100,1020,PC,2013/6/1,1,359000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-22,100,1020,PC,2013/6/1,1,153500,,2
ZS ±²¥Û¼Þ½Ã¨¸½-23,100,1020,PC,2013/6/1,1,188000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-24,100,1020,PC,2013/6/1,1,267000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-25,100,1020,PC,2013/6/1,1,234000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-26,100,1020,PC,2013/6/1,1,234000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-27,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-28,100,1020,PC,2013/6/1,1,224000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-29,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-3,100,1020,PC,2013/6/1,1,297000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-30,100,1020,PC,2013/6/1,1,274000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-4,100,1020,PC,2013/6/1,1,227000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-5,100,1020,PC,2013/6/1,1,224000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-6,100,1020,PC,2013/6/1,1,234000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-7,100,1020,PC,2013/6/1,1,382000,,2
ZS ±²¥Û¼Þ½Ã¨¸½-8,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¯¸½,100,1020,PC,2013/6/1,1,202000,,2
ZS ±²¥Û¼Þ½Ã¯¸½-31,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¯¸½-32,100,1020,PC,2013/6/1,1,272000,,2
ZS ±²¥Û¼Þ½Ã¯¸½-34,100,1020,PC,2013/6/1,1,234000,,2
ZS ±²¥Û¼Þ½Ã¯¸½-35,100,1020,PC,2013/6/1,1,227000,,2
ZS ²Ä³Á­³¥Û¼Þ½Ã¨¸½-37,100,1020,PC,2013/6/1,1,227000,,2
ZS ²Ä³Á­³¥Û¼Þ½Ã¨¸½-38,100,1020,PC,2013/6/1,1,222000,,2
ZS ²Ä³Á­³¥Û¼Þ½Ã¨¸½-39,100,1020,PC,2013/6/1,1,202000,,2
